dayofmonth,daily_visitors,month,fips
1,58,5,53063
2,72,5,53063
3,58,5,53063
4,46,5,53063
5,62,5,53063
6,72,5,53063
7,54,5,53063
8,63,5,53063
9,60,5,53063
10,81,5,53063
11,55,5,53063
12,77,5,53063
13,89,5,53063
14,59,5,53063
15,44,5,53063
16,61,5,53063
17,64,5,53063
18,65,5,53063
19,59,5,53063
20,70,5,53063
21,73,5,53063
22,52,5,53063
23,64,5,53063
24,47,5,53063
25,48,5,53063
26,54,5,53063
27,66,5,53063
28,50,5,53063
29,56,5,53063
30,67,5,53063
31,71,5,53063
1,57,5,46083
2,55,5,46083
3,85,5,46083
4,92,5,46083
5,78,5,46083
6,71,5,46083
7,45,5,46083
8,52,5,46083
9,65,5,46083
10,66,5,46083
11,84,5,46083
12,103,5,46083
13,73,5,46083
14,69,5,46083
15,56,5,46083
16,56,5,46083
17,66,5,46083
18,100,5,46083
19,69,5,46083
20,82,5,46083
21,61,5,46083
22,59,5,46083
23,53,5,46083
24,75,5,46083
25,94,5,46083
26,64,5,46083
27,69,5,46083
28,84,5,46083
29,51,5,46083
30,45,5,46083
31,65,5,46083
1,174,5,19193
2,173,5,19193
3,180,5,19193
4,210,5,19193
5,232,5,19193
6,228,5,19193
7,159,5,19193
8,157,5,19193
9,174,5,19193
10,213,5,19193
11,211,5,19193
12,221,5,19193
13,247,5,19193
14,173,5,19193
15,167,5,19193
16,168,5,19193
17,183,5,19193
18,212,5,19193
19,213,5,19193
20,245,5,19193
21,211,5,19193
22,183,5,19193
23,164,5,19193
24,201,5,19193
25,211,5,19193
26,219,5,19193
27,186,5,19193
28,192,5,19193
29,160,5,19193
30,181,5,19193
31,184,5,19193
1,214,5,46029
2,148,5,46029
3,182,5,46029
4,209,5,46029
5,270,5,46029
6,254,5,46029
7,140,5,46029
8,183,5,46029
9,172,5,46029
10,144,5,46029
11,203,5,46029
12,234,5,46029
13,256,5,46029
14,181,5,46029
15,170,5,46029
16,166,5,46029
17,155,5,46029
18,206,5,46029
19,242,5,46029
20,234,5,46029
21,219,5,46029
22,136,5,46029
23,140,5,46029
24,166,5,46029
25,209,5,46029
26,270,5,46029
27,257,5,46029
28,222,5,46029
29,117,5,46029
